artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality,raw_key,raw_tempo,raw_time_signature,datestr,mean_energy,mean_liveness,mean_tempo,mean_speechiness,mean_acousticness,mean_instrumentalness,mean_valence,mean_danceability,mean_mode,mean_time_signature,mean_key,typicality_orig,typicality_all,typical_typicality,typical_typicality_orig
Chris Brown,Run It!,2005,2005-08-27 00:00:00,1,38,Hip Hop,,0.09090909090909091,0.553369,0.093187,0.43295534204775066,0.047473,0.014363999999999998,2e-06,0,0.5714285714285714,0.252946,0.8812549999999999,0.8541575012921585,1,104.99600000000001,4,27/8/05,0.626872744047619,0.21269853869047617,0.48077836996412515,0.13040065476190477,0.19558059226190477,0.06425899702380952,0.5648219166666667,0.6311878601190477,0.6696428571428571,0.5671768707482991,0.4962121212121211,0.721267232,0.735532546706958,0.852082273151136,0.7918019989999996
D4L,Laffy Taffy,2006,2005-10-01 00:00:00,1,26,Hip Hop,,0.6363636363636364,0.5773520000000001,0.04504,0.37111046967135375,0.127591,0.027828,0.006934,1,0.42857142857142855,0.8744149999999999,0.767012,0.8824101143908679,7,89.99799999999999,3,1/10/05,0.6308326655290103,0.21535290784982936,0.47169535108013566,0.13395297269624573,0.19827213993174064,0.05261128327645052,0.5816140273037542,0.6382136723549489,0.6996587030716723,0.5646026328620184,0.5044989140552281,0.84036117,0.865004025544023,0.8507206446245336,0.7906822755999997
Mariah Carey,Don't Forget About Us,2005,2005-10-22 00:00:00,1,21,Hip Hop,RnB/Swing,0.9090909090909091,0.5708409999999999,0.12206900000000001,0.5918889942682776,0.039501999999999995,0.064939,0.0,0,0.5714285714285714,0.44018599999999997,0.695964,0.9035172361943182,10,143.539,4,22/10/05,0.6195576151515152,0.2156917303030303,0.47790642810105927,0.1271323515151515,0.1980894666666667,0.06709595454545454,0.5581699212121213,0.6282452575757577,0.6787878787878788,0.567099567099567,0.4815426997245179,0.758962142,0.7727155619461368,0.8533162797709665,0.7915642457999998
James Blunt,You're Beautiful,2006,2005-11-12 00:00:00,1,38,Pop,,0.2727272727272727,0.568842,0.9683889999999999,0.3267040534410952,0.026418,0.32871300000000003,6.7e-05,1,0.5714285714285714,0.314375,0.47836899999999993,0.7250078187606741,3,79.229,4,12/11/05,0.6274837554179566,0.21044826625386992,0.4856691237270482,0.11954663157894738,0.1946825015479876,0.07492765325077398,0.5454458916408669,0.6144604489164087,0.6811145510835913,0.5674480318443165,0.48775682521812547,0.757384229,0.7666251058350808,0.8447123303171645,0.7886701994999998
Beyonce,Check On It,2006,2005-11-19 00:00:00,1,28,Electronic,RnB/Swing,0.6363636363636364,0.803334,0.371989,0.6846810440806566,0.265631,0.072399,0.0,1,0.5714285714285714,0.8677870000000001,0.702096,0.9056708540801703,7,166.042,4,19/11/05,0.6227297084639498,0.2127254420062696,0.4794265666451527,0.128890934169279,0.19176763636363636,0.07545921003134796,0.5516737648902821,0.6242632351097178,0.6833855799373041,0.5669502910882219,0.4850384724992876,0.8672744720000001,0.8825211356665326,0.8441695479229958,0.7933000031999998
Nelly,Grillz,2006,2005-11-19 00:00:00,1,28,Hip Hop,RnB/Swing,0.36363636363636365,0.42850699999999997,0.07637200000000001,0.34393633252237016,0.251273,0.041114,0.0,0,0.5714285714285714,0.7746850000000001,0.822932,0.8634453807620088,4,83.40799999999999,4,19/11/05,0.6227297084639498,0.2127254420062696,0.4794265666451527,0.128890934169279,0.19176763636363636,0.07545921003134796,0.5516737648902821,0.6242632351097178,0.6833855799373041,0.5669502910882219,0.4850384724992876,0.7566198120000001,0.7689137817582364,0.8431010449700478,0.7924334535999997
Ne-Yo,So Sick,2006,2005-12-10 00:00:00,1,25,Hip Hop,RnB/Swing,0.5454545454545454,0.571224,0.21734299999999998,0.39060657292482787,0.27466,0.42031899999999994,0.0,1,0.5714285714285714,0.554813,0.624544,0.8992817874690946,6,94.726,4,10/12/05,0.6216820825688073,0.21269763302752295,0.4781905522481054,0.12476444342507645,0.19690093577981652,0.06594648012232417,0.5553917614678899,0.6283401804281346,0.6788990825688074,0.5679335954565311,0.48790658882402005,0.854651479,0.8719279231944935,0.8436903207564521,0.7923345303499997
Sean Paul,Temperature,2006,2006-01-21 00:00:00,1,31,Hip Hop,,0.9090909090909091,0.723126,0.294713,0.5156694569296112,0.059033,0.094097,0.0,1,0.5714285714285714,0.800229,0.853728,0.9061250502269516,10,125.055,4,21/1/06,0.6253415205882353,0.2185379205882353,0.48437403430301235,0.12606984411764705,0.19345130000000002,0.06497113235294118,0.5417010529411764,0.612939455882353,0.6882352941176471,0.568487394957983,0.49411764705882355,0.862229954,0.8759504397862979,0.8443990501244671,0.7925344088999996
Daniel Powter,Bad Day,2006,2006-02-25 00:00:00,1,32,Rock,Pop Rock,0.2727272727272727,0.783249,0.156289,0.5772751639107666,0.032247000000000005,0.5202760000000001,0.003617,1,0.5714285714285714,0.548952,0.5728,0.8876359020743276,3,139.995,4,25/2/06,0.6219198991097923,0.21501462314540057,0.48757859659371017,0.1290270534124629,0.19004996439169142,0.057611967359050435,0.5354788130563799,0.6124815103857566,0.6765578635014837,0.569309029249682,0.4950094415969787,0.8474132,0.8550309157213376,0.8487041167950649,0.7961867153499995
Rihanna,SOS,2006,2006-02-25 00:00:00,1,28,Electronic,RnB/Swing,0.5454545454545454,0.696087,0.599001,0.5278256566739515,0.034679,9.6e-05,0.52886,0,0.5714285714285714,0.701765,0.6340680000000001,0.8313102300620838,6,128.003,4,25/2/06,0.6219198991097923,0.21501462314540057,0.48757859659371017,0.1290270534124629,0.19004996439169142,0.057611967359050435,0.5354788130563799,0.6124815103857566,0.6765578635014837,0.569309029249682,0.4950094415969787,0.739935957,0.7498452520125187,0.8458783817235724,0.7920979949499996
Chamillionaire,Ridin',2006,2006-03-04 00:00:00,1,31,Hip Hop,,0.2727272727272727,0.602446,0.052764,0.29494866191084906,0.08929,0.232183,1e-06,1,0.5714285714285714,0.850833,0.691455,0.8729259522164388,3,71.528,4,4/3/06,0.6252421213017751,0.2135104171597633,0.4856926902788612,0.12384671301775149,0.188877449704142,0.05748803846153846,0.5334849230769232,0.6129279408284024,0.6715976331360947,0.5672020287404901,0.49811726734803663,0.84063333,0.8461984403850386,0.8475639758151614,0.7944390965999996
Shakira,Hips Don't Lie,2006,2006-04-01 00:00:00,1,31,Pop,,0.5454545454545454,0.41649200000000003,0.629153,0.34925570079584345,0.446643,0.771004,6.9e-05,1,1.0,0.8357399999999999,0.388608,0.7439061441973257,6,84.698,7,1/4/06,0.6268119492537313,0.21537640597014923,0.4856281784348637,0.12147297014925372,0.1938640656716418,0.06632086268656717,0.5444026626865671,0.6138446059701492,0.6835820895522388,0.5663113006396587,0.49280868385346,0.78489345,0.7958433822033135,0.8449686205010838,0.7937711039999996
Nelly Furtado,Promiscuous,2006,2006-05-20 00:00:00,1,26,Hip Hop,RnB/Swing,0.9090909090909091,0.7515729999999999,0.037555,0.46687146921776423,0.067857,0.280851,0.0,0,0.5714285714285714,0.791129,0.7598630000000001,0.9012549269003639,10,113.221,4,20/5/06,0.6269434789156626,0.20545464457831325,0.4904577528289729,0.12280272289156627,0.18913411144578313,0.06042551506024097,0.5419527560240964,0.6102171024096386,0.6837349397590361,0.5671256454388982,0.4947973713033954,0.7733089590000001,0.7853341092932171,0.8449495448455526,0.7940464460999996
Taylor Hicks,Do I Make You Proud,2006,2006-07-01 00:00:00,1,8,Funk / Soul,Pop Rock,0.09090909090909091,0.523662,0.102126,0.5940167415776669,0.031641,0.025998,0.0,1,0.5714285714285714,0.312923,0.462934,0.8809343728161284,1,144.055,4,1/7/06,0.6255814344023324,0.21936710495626824,0.48475223828346237,0.123584055393586,0.1933162594752187,0.06510663556851312,0.5434168571428571,0.6126330204081633,0.685131195335277,0.5676801332778008,0.49509673999469916,0.808625066,0.8175006621996543,0.8470929371880714,0.7937628266499996
Justin Timberlake,SexyBack,2006,2006-07-22 00:00:00,1,36,Hip Hop,RnB/Swing,0.45454545454545453,0.512472,0.116256,0.4820048657787308,0.23378800000000002,0.16162200000000002,0.0,1,0.5714285714285714,0.919686,0.968045,0.878948940546631,5,116.891,4,22/7/06,0.6343949317507418,0.2084495489614243,0.49215055159400567,0.1238170296735905,0.17983169139465874,0.054428955489614246,0.5468856409495548,0.6115175192878339,0.6943620178041543,0.5688851208139041,0.5033719989209603,0.853088008,0.8646452488677407,0.8481806550193143,0.7984331323499996
Fergie,London Bridge,2006,2006-08-05 00:00:00,1,21,Funk / Soul,Pop Rap,0.0,0.44495100000000004,0.08414500000000001,0.3757040946765082,0.5429350000000001,0.870408,0.0,1,0.5714285714285714,0.721534,0.545854,0.7505115514095535,0,91.11200000000001,4,5/8/06,0.6295754741641337,0.20818930699088145,0.49194109627792115,0.12452732218844983,0.18577720060790276,0.06487971124620061,0.5424761610942249,0.6118477112462006,0.6656534954407295,0.567520625271385,0.497927604310583,0.738702106,0.7404883396387473,0.8466054870289167,0.7951136049999997
Ludacris,Money Maker,2006,2006-08-26 00:00:00,1,25,Hip Hop,Pop Rap,1.0,0.602362,0.627047,0.34629087460310914,0.26826500000000003,0.094845,0.0,0,0.5714285714285714,0.606024,0.48151499999999997,0.8497251775925169,11,83.979,4,26/8/06,0.6392799361702128,0.21221452279635258,0.4889349970715337,0.1185141914893617,0.17211656838905776,0.05125734650455927,0.5448055349544073,0.6085947264437689,0.7021276595744681,0.5683890577507597,0.499309201436861,0.7283740940000001,0.7406028562706028,0.8486286354812167,0.7910884500499996
Justin Timberlake,My Love,2006,2006-09-23 00:00:00,1,29,Hip Hop,RnB/Swing,0.36363636363636365,0.927056,0.146593,0.5070966145725949,0.032864,0.0034560000000000003,0.031918,0,0.5714285714285714,0.900016,0.586862,0.8904991582681901,4,122.976,4,23/9/06,0.6432500917159764,0.21631163313609472,0.49371294150256473,0.12045066568047336,0.1730242396449704,0.045431139053254445,0.5515354082840237,0.610649177514793,0.6893491124260355,0.5672020287404901,0.4965034965034965,0.767212855,0.7801873989002861,0.848831199208689,0.7888092763499996
Akon,I Wanna Love You,2006,2006-10-14 00:00:00,1,29,Hip Hop,RnB/Swing,0.6363636363636364,0.226753,0.33619099999999996,0.42065894189930314,0.040001999999999996,0.029474,3.3e-05,1,0.5714285714285714,0.370591,0.8629979999999999,0.8207322834925355,7,102.014,4,14/10/06,0.6515448313953488,0.21298207848837208,0.49242668487417923,0.11676157848837208,0.16687353197674418,0.04357144767441861,0.5494056191860466,0.6083320581395348,0.688953488372093,0.5660299003322258,0.49841437632135305,0.817516835,0.8297944144424768,0.8568294022179064,0.7931265263499998
Beyonce,Irreplaceable,2006,2006-11-04 00:00:00,1,30,Electronic,RnB/Swing,0.18181818181818182,0.635803,0.131519,0.7254587439693209,0.09792100000000001,0.024946,0.56976,1,0.5714285714285714,0.557075,0.682603,0.8419675274812237,2,175.93099999999998,4,4/11/06,0.6267194089552238,0.21012329552238804,0.48497017202552656,0.12383354626865671,0.18878776716417908,0.05666609253731343,0.5357369820895522,0.61302,0.6746268656716418,0.5667377398720681,0.49443690637720494,0.819644945,0.8208428857725995,0.8544983955116795,0.7969049647499997
Nelly Furtado,Say It Right,2007,2006-11-25 00:00:00,1,30,Electronic,House,0.09090909090909091,0.614934,0.06109,0.49216527153519446,0.129768,0.037852,0.002941,1,0.5714285714285714,0.7483380000000001,0.8555940000000001,0.9008171415171065,1,119.355,4,25/11/06,0.659777991825613,0.22109111989100816,0.493693105382772,0.11455356403269755,0.16603662125340599,0.036005574931880106,0.5517272343324251,0.6132305122615804,0.6948228882833788,0.5671467497080575,0.48253653703244975,0.841332003,0.8488150317923292,0.8568313775229269,0.8029082032999998
Justin Timberlake,What Goes Around_Comes Around,2007,2006-12-23 00:00:00,1,25,Electronic,House,0.6363636363636364,0.453374,0.10130800000000001,0.313389138592223,0.066223,0.24073200000000003,0.0008119999999999999,1,0.5714285714285714,0.70624,0.7313390000000001,0.8880936216573163,7,76.0,4,23/12/06,0.6601440197740114,0.2183278163841808,0.49155751513071744,0.1169430395480226,0.16343425423728813,0.03627190395480226,0.5551958870056497,0.6177221892655367,0.6949152542372882,0.5665859564164647,0.4774011299435028,0.855389669,0.8665829159596815,0.8571155528862493,0.8036596282499998
Fergie,Glamorous,2007,2007-01-27 00:00:00,1,29,Electronic,Hip-House,0.0,0.7861239999999999,0.111476,0.5402004041070471,0.16541199999999998,0.323882,2.8999999999999997e-05,1,0.5714285714285714,0.5709890000000001,0.79706,0.921591413987867,0,131.004,4,27/1/07,0.6593705292479108,0.21982990807799443,0.4911308829237033,0.1120987799442897,0.16466027298050137,0.036979788300835655,0.5563376016713092,0.6184326406685237,0.6908077994428969,0.5650616792678071,0.4704988604710053,0.835717005,0.8491457745037285,0.8580192617759266,0.8074973713999997
Akon,Don't Matter,2007,2007-02-03 00:00:00,1,23,Funk / Soul,,0.9090909090909091,0.5570510000000001,0.043176,0.5234753206053359,0.042842,0.045752,0.0,0,0.5714285714285714,0.688841,0.741911,0.9049922452083311,10,126.948,4,3/2/07,0.6663895183098592,0.22372621126760558,0.49204662970192603,0.10782034084507044,0.1706697070422535,0.03600809014084507,0.5602855633802817,0.6212298281690141,0.7126760563380282,0.5657947686116699,0.4775928297055058,0.766457967,0.7759567195867034,0.8670184830983094,0.8079510582999998
Mims,This Is Why I'm Hot,2007,2007-02-03 00:00:00,1,23,Hip Hop,Pop Rap,0.7272727272727273,0.599925,0.494737,0.32996989814852995,0.575663,0.27717600000000003,0.0,1,0.5714285714285714,0.487947,0.6212310000000001,0.8373104747498378,8,80.021,4,3/2/07,0.6663895183098592,0.22372621126760558,0.49204662970192603,0.10782034084507044,0.1706697070422535,0.03600809014084507,0.5602855633802817,0.6212298281690141,0.7126760563380282,0.5657947686116699,0.4775928297055058,0.829217505,0.845935881205824,0.8636004641317928,0.8060482099499996
Timbaland,Give It To Me,2007,2007-02-24 00:00:00,1,25,Hip Hop,,0.09090909090909091,0.75737,0.084247,0.4686487155168859,0.080889,0.279906,0.002315,1,0.5714285714285714,0.7788430000000001,0.975909,0.910727071298189,1,113.652,4,24/2/07,0.6692540888888888,0.22430958055555558,0.49324427629559375,0.10700355277777777,0.1670346388888889,0.037898127777777776,0.5591937972222223,0.6192425833333333,0.7083333333333334,0.5646825396825396,0.4775252525252525,0.839795801,0.8586115458182216,0.8659645486586018,0.8102070093999997
T-Pain,Buy U A Drank (Shawty Snappin'),2007,2007-03-10 00:00:00,1,35,Hip Hop,RnB/Swing,0.09090909090909091,0.542499,0.098022,0.3300977279287452,0.14488499999999999,0.011165999999999999,0.0,1,0.5714285714285714,0.601943,0.691233,0.8985055539881597,1,80.05199999999999,4,10/3/07,0.6590218857938719,0.227801208913649,0.49040607003656855,0.10036963231197771,0.1764737270194986,0.0485842061281337,0.5547187242339833,0.6148523342618385,0.7186629526462396,0.563867886987664,0.47176500379842995,0.8296953840000001,0.8465982980729222,0.8659257369845552,0.8089592046499996
Avril Lavigne,Girlfriend,2007,2007-03-17 00:00:00,1,24,Rock,Pop Rock,0.18181818181818182,0.9435129999999999,0.42508,0.6767473506247165,0.096617,0.073837,0.000315,1,0.5714285714285714,0.44873,0.416684,0.8829567578246578,2,164.118,4,17/3/07,0.6694038206521739,0.22654753532608693,0.49358186484465905,0.10742548097826088,0.16601204347826087,0.040371320652173914,0.5588753885869565,0.6242870652173913,0.6983695652173914,0.5656055900621118,0.4750494071146245,0.834577772,0.8509064315708263,0.8647673223644405,0.8075765955499996
Plain White T's,Hey There Delilah,2007,2007-04-14 00:00:00,1,35,Rock,Power Pop,1.0,0.048658,0.133535,0.43447280524514453,0.040722,0.970979,0.0,0,0.5714285714285714,0.40499,0.602485,0.6236415266775712,11,105.36399999999999,4,14/4/07,0.6692964710743802,0.23120720936639116,0.4955980912661237,0.10680806611570247,0.16886195867768597,0.04412750964187328,0.5637895482093663,0.6217416336088154,0.699724517906336,0.5647382920110191,0.47057350363135486,0.603148928,0.6095345252742823,0.8515676035946026,0.7953633819499996
Maroon 5,Makes Me Wonder,2007,2007-04-21 00:00:00,1,26,Pop,,0.8181818181818182,0.37203800000000004,0.135068,0.4649663931384273,0.031672000000000006,0.851132,0.0,0,0.5714285714285714,0.610167,0.722548,0.7893594962434545,9,112.759,4,21/4/07,0.6651610521978022,0.23523912362637361,0.49402990519026974,0.10661056043956044,0.1736133021978022,0.04184907967032967,0.5610665137362637,0.6205987527472527,0.6978021978021978,0.5647566718995288,0.4712787212787212,0.7079177659999999,0.7169103706240412,0.8494700669036712,0.7937624723999995
Rihanna,Umbrella,2007,2007-04-28 00:00:00,1,33,Electronic,House,0.9090909090909091,0.835593,0.092174,0.5364067461135623,0.076257,5.1e-05,9.6e-05,0,0.5714285714285714,0.81289,0.718148,0.9082381964138678,10,130.084,4,28/4/07,0.667194978021978,0.2325448379120879,0.49433749418286144,0.10575166483516484,0.17334567307692308,0.039474771978021975,0.5592148104395603,0.6203843269230769,0.6978021978021978,0.5643642072213498,0.47427572427572423,0.7783909379999999,0.7879714453722331,0.8512356791135428,0.7906503527999996
Fergie,Big Girls Don't Cry,2007,2007-05-05 00:00:00,1,48,Pop,,0.6363636363636364,0.370052,0.11059000000000001,0.48587687105686367,0.05218300000000001,0.206598,0.0,1,0.5714285714285714,0.42858100000000005,0.696293,0.8973292359556942,7,117.83,4,5/5/07,0.6681306721763085,0.23547091460055097,0.4932482179883412,0.10659522038567491,0.17219185950413224,0.03756502479338843,0.5591748567493112,0.6203354297520661,0.696969696969697,0.5647382920110191,0.4783370899073378,0.852529102,0.8622762088794372,0.8589068337014613,0.7940321353999995
Sean Kingston,Beautiful Girls,2007,2007-06-09 00:00:00,1,22,Hip Hop,,0.09090909090909091,0.6288600000000001,0.261859,0.5360727392684838,0.07180299999999999,0.169975,0.0,0,0.5714285714285714,0.748161,0.764917,0.9222036914487922,1,130.003,4,9/6/07,0.6637285292479109,0.2291981197771588,0.49516933454428386,0.10009699999999998,0.1726371894150418,0.043727339832869076,0.5628188662952646,0.615456721448468,0.7103064066852368,0.5634699562276162,0.471511775132945,0.7629744629999999,0.7772243128057296,0.8599542719288827,0.7935154105999996
Soulja Boy Tell'em,Crank That (Soulja Boy),2007,2007-07-28 00:00:00,1,32,Hip Hop,Pop Rap,0.0,0.686087,0.9051819999999999,0.5911962393303369,0.144887,0.545036,0.0,1,0.5714285714285714,0.822422,0.688805,0.8485044216743404,0,143.371,4,28/7/07,0.6657648392370572,0.2269732697547684,0.4956288439803657,0.09965797547683924,0.16861195640326976,0.04121249863760218,0.5619303188010899,0.6164620790190736,0.7057220708446866,0.5644219540677304,0.467674015357939,0.789244222,0.8067084012352457,0.8583327743717934,0.7925463683999996
Kanye West,Stronger,2007,2007-08-11 00:00:00,1,27,Electronic,Electro,0.09090909090909091,0.561385,0.11376900000000001,0.4289390128242135,0.17506300000000002,0.007203,0.0,1,0.5714285714285714,0.441184,0.595755,0.9105896258033722,1,104.022,4,11/8/07,0.6485324856321839,0.22468712356321835,0.49182986647783694,0.10252986206896551,0.18464864655172414,0.04971627873563218,0.5540988620689654,0.6141349913793104,0.7212643678160919,0.5628078817733989,0.47857889237199586,0.83651247,0.847675628615298,0.8599148086346304,0.7917175914999997
Alicia Keys,No One,2007,2007-09-22 00:00:00,1,39,Hip Hop,RnB/Swing,0.09090909090909091,0.5527770000000001,0.090556,0.3715351944249722,0.030361000000000003,0.002187,1e-05,0,0.5714285714285714,0.147305,0.597202,0.8639171596832419,1,90.101,4,22/9/07,0.6609182991452992,0.22782996866096863,0.4898929535728018,0.10064281766381768,0.17613493162393165,0.04939900854700855,0.5578873105413106,0.6136358205128205,0.7264957264957265,0.5632885632885631,0.47138047138047134,0.726336711,0.7378174282000276,0.865585089048315,0.7910993217499995
Chris Brown,Kiss Kiss,2007,2007-09-29 00:00:00,1,26,Hip Hop,RnB/Swing,0.9090909090909091,0.393347,0.3366,0.5776339120036287,0.5045890000000001,0.008834,0.0,0,0.42857142857142855,0.676779,0.788136,0.8468702202473103,10,140.082,3,29/9/07,0.6595251142857143,0.22654939714285713,0.48863464835028897,0.09946972,0.17648228857142856,0.04933307714285714,0.5537015885714286,0.6144978342857143,0.7285714285714285,0.5632653061224488,0.47220779220779224,0.7276939379999999,0.7346212805975275,0.8654423411810546,0.7910653139499996
Flo Rida,Low,2008,2007-11-10 00:00:00,1,40,Hip Hop,Pop Rap,0.9090909090909091,0.347629,0.065975,0.5389056121397056,0.339845,0.156192,0.0,0,0.5714285714285714,0.5949840000000001,0.8958,0.8573453783031952,10,130.69,4,10/11/07,0.657874974789916,0.22936240336134459,0.48827483160185026,0.10134394397759104,0.1766853977591036,0.048856226890756305,0.5566891932773109,0.6164564453781513,0.7170868347338936,0.5634253701480592,0.47109752992105924,0.7393055270000001,0.7483358495192962,0.8637846521828048,0.7896699475499995
Leona Lewis,Bleeding Love,2008,2008-03-01 00:00:00,1,39,Hip Hop,RnB/Swing,0.18181818181818182,0.953083,0.130025,0.5231165725124738,0.11716300000000002,0.00042300000000000004,0.789508,1,0.5714285714285714,0.76347,0.661521,0.8138607988445414,2,126.861,4,1/3/08,0.6429509970238095,0.2291634047619048,0.4883278500052035,0.10725133333333334,0.17907586607142856,0.051458154761904754,0.5450874613095238,0.6088545595238095,0.7142857142857143,0.5624999999999998,0.48024891774891776,0.79766873,0.8072869870969115,0.8634410779504049,0.7886775422999996
Mariah Carey,Touch My Body,2008,2008-03-01 00:00:00,1,20,Blues,Vocal,0.6363636363636364,0.565873,0.750862,0.647589790111748,0.106276,0.065262,0.0,1,0.5714285714285714,0.391407,0.6370180000000001,0.8415376136517678,7,157.047,4,1/3/08,0.6429509970238095,0.2291634047619048,0.4883278500052035,0.10725133333333334,0.17907586607142856,0.051458154761904754,0.5450874613095238,0.6088545595238095,0.7142857142857143,0.5624999999999998,0.48024891774891776,0.800392159,0.8499106092806068,0.8634195822589321,0.7877149029999997
Usher,Love In This Club,2008,2008-03-01 00:00:00,1,25,Hip Hop,RnB/Swing,0.0,0.847139,0.11053900000000001,0.5790400395859965,0.128473,0.04742,0.0,1,0.5714285714285714,0.485808,0.504092,0.9007199197341892,0,140.423,4,1/3/08,0.6429509970238095,0.2291634047619048,0.4883278500052035,0.10725133333333334,0.17907586607142856,0.051458154761904754,0.5450874613095238,0.6088545595238095,0.7142857142857143,0.5624999999999998,0.48024891774891776,0.8282115390000001,0.8359652239355311,0.8634147211697863,0.7870588797999998
Lil Wayne,Lollipop,2008,2008-03-29 00:00:00,1,28,Hip Hop,Pop Rap,0.0,0.450931,0.14577400000000001,0.6106758484186219,0.15021700000000002,0.056274,3.7e-05,1,0.5714285714285714,0.585655,0.8367399999999999,0.8964653129539036,0,148.095,4,29/3/08,0.637057359281437,0.2264198862275449,0.49407247111484015,0.1134177754491018,0.17229817664670657,0.04439395209580838,0.5424651497005988,0.5973238053892215,0.7335329341317365,0.5650128314798972,0.4561785519869352,0.8265454179999999,0.8409243955571749,0.8638333057346157,0.7856166672499997
Rihanna,Take A Bow,2008,2008-04-26 00:00:00,1,27,Pop,,0.09090909090909091,0.961189,0.44495,0.5361263453053482,0.043133,0.018598,2.7000000000000002e-05,0,0.5714285714285714,0.6749189999999999,0.587665,0.9020981218168701,1,130.016,4,26/4/08,0.6383984068322981,0.23068107142857142,0.4962066109331216,0.1131901149068323,0.1682190403726708,0.04353793167701864,0.5419871739130435,0.5958433571428571,0.7453416149068323,0.5634427684117124,0.44861660079051385,0.744108731,0.7525999935162642,0.8628586411260659,0.7810362535499997
Coldplay,Viva La Vida,2008,2008-05-24 00:00:00,1,51,Rock,,0.7272727272727273,0.5302020000000001,0.706029,0.5685332563605625,0.050801,0.5878220000000001,0.839117,1,0.5714285714285714,0.20316900000000002,0.481658,0.6665269166549082,8,137.875,4,24/5/08,0.6383987074626866,0.2289265313432836,0.4929652754740996,0.11153083582089553,0.17536509552238805,0.04430998805970148,0.5416762298507464,0.5952091611940298,0.7313432835820896,0.5637526652452024,0.4420624151967435,0.7418821179999999,0.7507047815537411,0.850935374698395,0.7798074610999997
Katy Perry,I Kissed A Girl,2008,2008-05-24 00:00:00,1,23,Electronic,House,0.8181818181818182,0.439535,0.118746,0.5525998927879263,0.098291,0.001748,0.0,0,0.5714285714285714,0.7067640000000001,0.682808,0.8884637713819075,9,134.011,4,24/5/08,0.6383987074626866,0.2289265313432836,0.4929652754740996,0.11153083582089553,0.17536509552238805,0.04430998805970148,0.5416762298507464,0.5952091611940298,0.7313432835820896,0.5637526652452024,0.4420624151967435,0.7532594020000001,0.7611632921059603,0.8534930395299984,0.7760095559499998
Rihanna,Disturbia,2008,2008-07-05 00:00:00,1,37,Funk / Soul,Rhythm & Blues,1.0,0.656155,0.338534,0.5213022143416767,0.07435900000000001,0.057040999999999994,0.0,0,0.5714285714285714,0.79097,0.761154,0.9107482968556229,11,126.421,4,5/7/08,0.634151965625,0.22922083125,0.49199981444064156,0.113681996875,0.176875328125,0.04391961875,0.539995278125,0.5964466374999999,0.7375,0.5633928571428571,0.440340909090909,0.76188099,0.764764554720505,0.85349410080787,0.7721138153999998
Lady GaGa,Just Dance,2009,2008-08-16 00:00:00,1,49,Electronic,House,1.0,0.318333,0.09865299999999999,0.4907715145767185,0.037183999999999995,0.34655199999999997,0.859791,0,0.5714285714285714,0.813026,0.784153,0.7284551676213594,11,119.01700000000001,4,16/8/08,0.6430339043478261,0.2329467391304348,0.4919693614905467,0.11372396231884058,0.17190578260869566,0.03578700869565217,0.5311401391304348,0.589572347826087,0.7478260869565218,0.5652173913043477,0.44426877470355725,0.659762631,0.6604898299875271,0.84499158148953,0.7636171777499998
T.I.,Whatever You Like,2008,2008-08-23 00:00:00,1,31,Hip Hop,,0.0,0.615188,0.577104,0.618469341470455,0.084135,0.031841,0.0,1,0.5714285714285714,0.487962,0.650517,0.8880620012055475,0,149.985,4,23/8/08,0.6414563217391305,0.23172088985507244,0.4935020758145936,0.11418127246376811,0.17135579130434783,0.038278718840579706,0.5290937246376811,0.5900398405797102,0.7420289855072464,0.5656314699792959,0.4429512516469038,0.826789399,0.8419461099655078,0.8452468436585745,0.7632277590999997
Pink,So What,2008,2008-09-06 00:00:00,1,31,Electronic,Noise,0.18181818181818182,0.6736479999999999,0.485063,0.5356686322213517,0.050351,0.000128,5e-06,1,0.5714285714285714,0.42028999999999994,0.451722,0.8795900918953572,2,129.905,4,6/9/08,0.6366615735735736,0.23004956756756756,0.49200072613952456,0.11159047147147147,0.17439727927927928,0.04342758858858859,0.5394996096096096,0.5952639189189189,0.7387387387387387,0.564135564135564,0.44635544635544633,0.840873333,0.8548455936066256,0.8580442719194638,0.7751139793499998
T.I.,Live Your Life,2008,2008-10-11 00:00:00,1,28,Hip Hop,Gangsta,0.18181818181818182,0.788136,0.220856,0.43990350913364396,0.239274,0.083,0.0,1,0.7142857142857143,0.504446,0.431447,0.9061116782469898,2,106.681,5,11/10/08,0.6576732758620689,0.24057100574712645,0.5008506581314103,0.10643717816091953,0.16485424999999998,0.036259775862068966,0.5303380718390804,0.584252816091954,0.7385057471264368,0.566502463054187,0.4339080459770115,0.8553197859999999,0.8703385465401361,0.8638818810196405,0.7824840803499998
Britney Spears,Womanizer,2008,2008-10-18 00:00:00,1,23,Electronic,Electro,0.09090909090909091,0.687316,0.18295999999999998,0.5483732629582285,0.086789,0.07521599999999999,0.0,1,0.5714285714285714,0.348583,0.5770270000000001,0.9158585464169168,1,132.986,4,18/10/08,0.6544635597667638,0.23785627988338193,0.5003046731985324,0.10969315160349853,0.16283242857142857,0.03695195335276968,0.5313308717201166,0.586944918367347,0.7551020408163265,0.5664306538942105,0.43122183938510467,0.8487766379999999,0.8675800893081305,0.8642628985197929,0.7860033653499998
